Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2025-03-25,935,156,778,652,392,261,14,152,22,2,0,4,1,314502161266.19,695161357403.59,16,9,70.18299246501614,42.70152505446623,30.103806228373703,274.0,173.0,-4,0.4524160583966399,-622.0,68.18365225783121,0.4432073864223603,84.0,57.14285714285714,41.30434782608695,87.33333333333333,54.054054054054056,38.297872340425535,75.1004016064257,49.795918367346935,32.340425531914896,58.13953488372093,31.381733021077284,23.308270676691727,41.0,30.0,72,,
2025-03-26,941,184,756,544,340,232,13,81,18,5,0,8,1,289687189663.48,580160138173.56,46,10,58.119658119658126,36.79653679653679,26.605504587155966,131.0,244.0,-8,0.499322808656698,-572.0,33.75038176120187,0.4874326571241811,74.0,56.56565656565656,34.78260869565217,75.33333333333333,51.67785234899329,35.91549295774648,62.0,41.39344262295082,29.48717948717949,46.3302752293578,24.53703703703704,19.8019801980198,84.0,37.0,38,,
2025-03-27,949,630,317,610,388,263,103,20,26,3,1,4,1,1012801201585.84,397229589551.15,20,6,64.55026455026454,41.58628081457664,29.954441913439634,130.0,253.0,-3,2.5496620297854844,313.0,48.391183577777774,0.779468682614864,81.0,60.60606060606061,39.130434782608695,82.0,58.38926174496645,42.95774647887324,67.2,47.950819672131146,32.47863247863248,53.48314606741573,28.117913832199548,21.951219512195124,103.0,42.0,49,,
2025-03-28,972,336,634,548,376,258,32,37,31,3,2,11,1,481761540836.78,499096093486.12,16,7,56.61157024793389,39.3717277486911,28.666666666666668,148.0,138.0,-9,0.9652681059307427,-298.0,30.11711321306128,0.5490375689432547,73.0,56.56565656565656,38.04347826086957,76.0,55.70469798657718,42.25352112676056,62.8,44.67213114754098,31.48936170212766,43.58974358974359,27.645788336933048,20.649651972157773,115.0,45.0,43,,
2025-04-01,981,536,444,589,378,252,115,38,44,2,1,6,2,309321220515.14,494551180337.09,4,1,60.28659160696008,39.21161825726141,27.72277227722773,250.0,95.0,-5,0.6254584617598207,92.0,33.84219748516336,1.930115716734489,57.99999999999999,52.52525252525253,33.69565217391305,66.0,53.02013422818792,40.140845070422536,62.0,40.57377049180328,29.361702127659573,58.07127882599581,31.35593220338983,21.59090909090909,102.0,33.0,48,,
2025-04-02,973,690,275,668,422,279,70,8,67,1,4,6,1,582080012570.03,174416885988.35,10,3,68.93704850361198,44.09613375130617,30.965593784683687,217.0,83.0,-2,3.3372916232944867,415.0,53.007933550384834,0.751834479065992,68.0,56.56565656565656,36.95652173913043,77.33333333333333,55.70469798657718,46.478873239436616,70.0,44.89795918367347,31.91489361702128,65.88486140724946,37.28448275862069,24.074074074074076,96.0,27.0,45,,
2025-04-03,971,657,311,718,475,300,88,18,96,1,3,5,1,481388866105.81,367575436036.89,9,4,74.25025853154085,49.73821989528796,33.33333333333333,273.0,64.0,-2,1.30963285059532,346.0,65.67959821839727,1.6130781936065113,68.0,56.56565656565656,38.04347826086957,75.33333333333333,62.41610738255034,47.55244755244755,74.4,52.24489795918368,37.60683760683761,75.16059957173448,42.85714285714285,25.290023201856147,59.0,21.0,44,,
2025-04-04,971,65,904,400,304,239,8,379,51,4,2,20,2,151085842596.67,804206001371.09,3,0,41.36504653567735,31.83246073298429,26.555555555555557,166.0,405.0,-18,0.1878695786142902,-839.0,16.935473518455915,0.3827264392543188,45.0,41.41414141414141,28.26086956521739,46.66666666666666,42.95302013422819,38.46153846153847,36.8,31.428571428571427,31.62393162393162,41.32762312633833,26.40692640692641,19.489559164733176,42.0,15.0,25,,
2025-04-07,970,24,946,150,156,165,2,525,17,8,1,89,0,40767836642.32,1128575462466.47,6,2,15.511892450879008,16.335078534031414,18.29268292682927,98.0,922.0,-88,0.0361232704397303,-922.0,-28.97543046758622,0.7023167766794361,17.0,23.232323232323232,24.731182795698924,22.0,24.832214765100677,29.577464788732392,14.4,16.73469387755102,20.42553191489361,13.704496788008566,11.904761904761903,12.037037037037036,32.0,10.0,9,,
2025-04-08,973,871,102,295,246,208,190,5,14,6,1,2,1,842042576834.98,60471260464.14,17,2,30.4437564499484,25.678496868475992,23.00884955752212,200.0,909.0,-1,13.924673809872358,769.0,16.465623776685675,0.6132434987611954,32.0,36.36363636363637,29.03225806451613,39.33333333333333,36.91275167785235,36.61971830985916,27.200000000000003,24.796747967479675,25.53191489361702,28.997867803837952,20.25862068965517,15.898617511520738,45.0,11.0,27,,
2025-04-09,966,256,708,259,219,193,20,90,13,15,2,1,1,281309069955.56,487761985988.31,3,2,26.923076923076923,23.02839116719243,21.492204899777285,212.0,620.0,1,0.5767343049203962,-452.0,-5.81460296334528,0.6269471363487944,27.0,34.34343434343434,30.107526881720432,34.66666666666667,32.21476510067114,32.3943661971831,26.0,23.170731707317078,25.53191489361702,24.891774891774894,17.505470459518598,13.78504672897196,38.0,10.0,22,,
2025-04-11,963,877,85,480,327,249,254,1,26,5,3,0,2,796398711148.04,108906547911.61,1,1,50.10438413361169,34.53009503695882,27.85234899328859,464.0,96.0,3,7.312679782986123,792.0,37.36487618874498,1.4109255929445788,47.0,44.44444444444444,32.97872340425532,50.66666666666667,46.97986577181208,41.13475177304964,50.4,36.58536585365854,32.340425531914896,50.43668122270743,27.1523178807947,19.81132075471698,30.0,7.0,47,,
2025-04-15,968,911,56,744,498,309,341,0,52,3,10,1,2,930620963252.3,41872300906.65,5,4,77.25856697819314,52.20125786163522,34.37152391546162,615.0,91.0,9,22.22521674476461,855.0,77.24650648283843,0.7319549379282976,70.0,63.0,38.297872340425535,75.33333333333333,58.38926174496645,48.93617021276596,74.0,53.2520325203252,38.983050847457626,81.20950323974083,47.276688453159046,26.168224299065415,32.0,11.0,58,,
2025-04-16,969,682,284,792,563,330,87,8,61,1,11,0,4,632532151326.58,242909825863.69,7,7,82.15767634854771,58.95287958115183,36.66666666666666,682.0,9.0,11,2.603979271227704,398.0,88.10906785187414,0.922207206961378,70.0,62.0,41.05263157894737,79.33333333333333,63.08724832214765,48.57142857142857,81.2,60.97560975609756,41.94915254237288,86.20689655172413,55.869565217391305,28.904428904428904,33.0,16.0,64,,
2025-04-17,973,586,384,801,589,344,61,5,80,2,13,0,4,762915523786.09,201939893583.0,6,6,82.74793388429752,61.418143899895725,38.095238095238095,489.0,13.0,13,3.777933672489144,202.0,87.15601248314032,0.4039355369786609,77.0,65.0,46.31578947368421,80.0,69.79865771812081,47.85714285714286,80.72289156626506,61.63265306122449,42.79661016949153,85.9275053304904,57.8494623655914,30.55555555555556,22.0,20.0,85,,
2025-04-21,979,799,178,872,682,383,133,6,112,0,15,0,4,887622574363.75,111137154272.67,14,12,89.7119341563786,70.82035306334372,42.27373068432671,281.0,19.0,15,7.986731171701662,621.0,106.8553700804572,0.5620276867272395,85.0,76.0,50.526315789473685,88.59060402684564,72.97297297297297,57.85714285714286,87.6,69.10569105691057,46.1864406779661,92.17758985200844,69.9360341151386,33.33333333333333,33.0,30.0,87,,
2025-04-22,978,600,375,879,706,393,65,9,82,2,9,0,2,644655272856.38,388011045997.59,15,11,90.4320987654321,73.31256490134996,43.32965821389195,259.0,20.0,9,1.661435362488067,225.0,103.36404397576082,0.9630227188639678,85.0,78.0,51.578947368421055,91.2751677852349,77.02702702702703,60.431654676258994,88.0,72.35772357723577,46.41350210970464,92.60042283298098,71.64179104477611,34.403669724770644,47.0,40.0,82,,
2025-04-23,974,514,459,868,708,399,54,11,51,2,4,0,2,801807475033.42,309651005673.2,24,20,89.76215098241985,73.82690302398332,44.13716814159292,252.0,26.0,4,2.589390831430507,55.0,91.36213993636665,0.432466854546772,90.0,80.0,56.84210526315789,93.33333333333331,81.87919463087249,60.0,85.14056224899599,72.35772357723577,47.88135593220339,91.02564102564102,70.6896551724138,34.18013856812933,66.0,56.0,81,,
2025-04-24,969,417,547,851,716,401,37,15,47,2,8,0,1,456280768926.92,570068928114.27,35,20,88.46153846153845,74.9738219895288,44.65478841870824,156.0,35.0,8,0.8003957879904985,-130.0,71.39370128300276,0.9524538334678504,86.0,79.0,53.68421052631579,94.0,80.53691275167785,60.71428571428571,84.33734939759037,74.39024390243902,48.10126582278481,89.41684665226782,72.60869565217392,35.44600938967136,94.0,69.0,72,,
2025-04-25,962,79,883,619,540,333,6,272,22,3,1,0,1,170097551996.66,906933583385.13,29,3,64.68129571577848,56.782334384858046,37.29003359462486,97.0,298.0,1,0.1875523799237545,-804.0,20.263717727961637,0.4770279305742769,66.0,65.0,50.526315789473685,74.0,69.12751677852349,51.06382978723404,62.65060240963856,57.08502024291497,41.35021097046413,62.44541484716157,50.76923076923077,27.380952380952383,117.0,66.0,52,,
2025-04-28,960,543,413,646,577,351,36,20,23,5,1,0,0,650648606573.59,210004487489.04,23,4,67.57322175732217,60.60924369747899,39.34977578475337,79.0,307.0,1,3.0982604912552016,130.0,23.146263199761663,0.4243574675201925,82.0,74.0,53.68421052631579,80.66666666666666,75.83892617449665,54.22535211267606,66.26506024096386,61.1336032388664,44.06779661016949,60.83150984682714,52.41228070175439,28.400954653937948,126.0,58.0,45,,
2025-04-29,956,419,532,611,554,341,37,11,35,2,6,1,0,588948374696.06,383080003366.62,16,4,64.18067226890757,58.43881856540085,38.35770528683914,79.0,303.0,5,1.5374030738232436,-113.0,13.345108262151882,0.5122885457772646,78.0,73.0,54.736842105263165,76.66666666666667,73.8255033557047,52.816901408450704,61.84738955823293,57.08502024291497,43.64406779661017,58.27814569536424,50.88495575221239,26.682692307692307,127.0,51.0,41,,
2025-04-30,951,173,775,432,438,307,11,82,28,4,1,2,0,444643761667.99,608098698951.91,3,2,45.61774023231256,46.447507953340406,34.68926553672316,84.0,113.0,-1,0.7312032774192032,-602.0,-19.551604750815244,0.3052855660596776,67.0,64.0,47.91666666666667,65.33333333333333,66.44295302013423,51.06382978723404,46.1847389558233,48.58299595141701,40.67796610169492,33.92857142857143,34.675615212527966,22.572815533980584,106.0,33.0,24,,
2025-05-02,938,386,548,403,435,301,27,22,23,6,1,3,0,470661400677.15,450841198568.5,3,1,43.19399785637727,46.82454251883746,34.518348623853214,75.0,115.0,-2,1.0439627127502602,-162.0,-25.580536353148062,0.6747171651257043,59.0,65.0,51.04166666666666,56.00000000000001,60.40268456375839,47.5177304964539,43.373493975903614,48.58299595141701,40.25423728813559,35.02304147465438,36.95150115473441,22.55639097744361,74.0,14.0,27,,
2025-05-05,926,709,213,527,502,322,94,9,37,5,2,0,0,698653036956.32,158995931338.57,8,3,57.22041259500544,54.74372955288986,37.39837398373984,132.0,113.0,2,4.394156699950958,496.0,2.292629808623124,0.7575147462742354,75.0,72.0,54.16666666666666,70.66666666666667,69.12751677852349,49.645390070921984,57.831325301204814,57.08502024291497,42.79661016949153,47.867298578199055,44.180522565320665,25.51546391752577,53.0,14.0,44,,
2025-05-06,931,102,829,328,365,267,5,231,16,4,1,4,0,228556064559.61,616552995354.77,8,6,35.42116630669546,39.58785249457701,30.83140877598152,126.0,262.0,-3,0.3706997878229378,-727.0,-35.03727627210563,0.3319122671177527,57.99999999999999,57.99999999999999,45.83333333333333,48.0,50.33557046979866,40.42553191489361,34.93975903614458,40.48582995951417,36.86440677966102,25.995316159250585,30.985915492957744,20.10178117048346,38.0,16.0,15,,
2025-05-07,933,694,237,399,446,303,60,10,17,2,3,2,0,677849233184.99,287941021645.15,8,5,43.042071197411005,48.268398268398265,34.90783410138249,159.0,250.0,1,2.354125262569747,457.0,-7.579159589768192,1.2438887975729946,61.61616161616161,67.67676767676768,51.04166666666666,52.66666666666666,60.40268456375839,43.57142857142857,44.57831325301205,49.596774193548384,43.22033898305085,34.4988344988345,38.78504672897196,22.97979797979798,30.0,17.0,51,,
2025-05-08,931,204,723,325,370,276,20,41,12,3,2,4,0,364907615512.94,628524095491.73,11,1,35.13513513513514,40.130151843817785,31.87066974595843,85.0,282.0,-2,0.5805785619522703,-519.0,-32.86457402842083,0.4859939633316051,49.494949494949495,59.59595959595959,48.95833333333333,38.66666666666666,44.29530201342282,40.71428571428572,35.34136546184739,41.76706827309237,36.70886075949368,30.44496487119438,33.1764705882353,21.62849872773537,38.0,16.0,20,,
2025-05-09,929,347,579,290,347,275,29,21,23,1,1,5,0,426313054374.91,483962656433.84,6,2,31.4192849404117,37.67643865363735,31.79190751445087,109.0,72.0,-4,0.880880061111056,-232.0,-39.96928050332674,0.6803527292437392,40.4040404040404,53.535353535353536,46.875,36.0,40.66666666666666,41.42857142857143,32.53012048192771,38.55421686746988,34.74576271186441,27.058823529411764,32.38770685579196,22.900763358778622,41.0,17.0,24,,
2025-05-12,928,884,44,722,623,389,539,5,101,0,11,0,0,909996768126.33,100684034630.82,8,7,78.30802603036877,67.64386536373507,44.971098265895954,588.0,67.0,11,9.038143648722777,840.0,7.7560418631453345,2.2229021657282724,84.0,85.0,60.824742268041234,83.22147651006712,78.52348993288591,54.67625899280576,75.1004016064257,65.46184738955823,48.72881355932204,77.12264150943396,60.99290780141844,35.36895674300254,41.0,21.0,70,,
2025-05-13,936,625,308,759,668,410,92,11,85,0,10,0,1,584464876599.62,516178880558.33,4,4,81.52524167561761,71.98275862068965,47.12643678160919,660.0,37.0,10,1.1322913404892267,317.0,22.37241227716324,1.792136623021437,79.0,81.0,61.224489795918366,81.20805369127517,75.16778523489933,52.89855072463768,81.6,71.4859437751004,54.04255319148936,82.17592592592592,69.06976744186046,37.59398496240601,37.0,19.0,67,,
2025-05-14,943,718,222,815,749,458,108,6,136,1,19,1,1,864253767422.9,245860071142.41,9,8,86.88699360341151,80.02136752136752,52.22348916761688,739.0,22.0,18,3.515226215493514,496.0,43.70754691976274,0.9200643247308536,82.0,83.0,64.28571428571429,84.56375838926175,84.56375838926175,60.14492753623188,88.0,78.3132530120482,58.97435897435898,88.15489749430525,78.76712328767124,42.75184275184275,38.0,22.0,88,,
2025-05-15,949,656,288,832,770,490,71,17,97,1,15,0,0,1044216561822.26,183253221275.64,12,11,88.13559322033898,81.6542948038176,55.492638731596834,271.0,34.0,15,5.698216678284762,368.0,55.3305493045865,0.399735198989207,83.0,83.0,71.42857142857143,87.91946308724832,86.57718120805369,65.94202898550725,86.4,81.12449799196787,57.692307692307686,90.3370786516854,80.0,46.973365617433416,39.0,32.0,93,,
2025-05-16,951,624,323,844,806,531,106,18,64,1,9,0,1,982309383425.29,467704161646.1101,19,17,89.21775898520085,85.29100529100529,59.932279909706544,285.0,41.0,9,2.100279330352758,301.0,61.64156359708788,0.919824576175382,86.0,86.0,76.53061224489795,89.93288590604027,89.26174496644296,65.94202898550725,86.8,83.93574297188755,65.1063829787234,91.05145413870244,84.56375838926175,51.08433734939759,52.0,47.0,88,,
2025-05-19,952,592,358,850,827,558,88,13,73,1,15,1,0,630442936435.54,463292481575.04,37,28,89.56796628029505,87.23628691983122,62.69662921348315,265.0,48.0,14,1.3607881878252033,234.0,63.37927299919112,1.215201086922291,84.0,82.0,74.48979591836735,89.93288590604027,89.26174496644296,68.84057971014492,89.2,89.1566265060241,69.0677966101695,90.88888888888889,86.66666666666667,54.30622009569378,81.0,68.0,88,,
2025-05-20,960,196,762,790,782,517,23,55,57,2,4,2,2,261457113075.55,843167794668.47,28,12,82.54963427377221,81.79916317991632,57.44444444444444,217.0,86.0,2,0.3100890649865888,-566.0,24.54811817299344,0.8294966730934333,71.0,81.0,69.38775510204081,79.19463087248322,84.56375838926175,56.83453237410072,84.0,81.12449799196787,62.39316239316239,85.37117903930131,81.4410480349345,52.21445221445221,105.0,76.0,76,,
2025-05-21,959,638,316,799,800,545,55,20,52,2,8,0,0,724650400310.48,213530479089.0,42,22,83.49007314524556,83.68200836820083,60.55555555555555,166.0,88.0,8,3.3936625974994605,322.0,35.624740205729466,0.5949287189774831,74.0,81.0,76.53061224489795,83.89261744966443,85.90604026845638,63.30935251798561,84.0,86.34538152610442,64.68085106382979,85.1528384279476,82.09606986899564,53.73831775700935,138.0,90.0,85,,
2025-05-22,961,398,560,767,782,547,43,20,50,3,7,1,2,488565587867.87,524395634611.62,51,16,79.97914494264859,81.62839248434238,60.57585825027686,121.0,95.0,6,0.9316736365086512,-162.0,20.71712834269011,0.762836102540813,68.0,76.0,70.40816326530613,77.85234899328859,83.89261744966443,63.04347826086957,80.4,83.53413654618474,64.25531914893618,83.04347826086956,81.08695652173913,55.55555555555556,177.0,95.0,63,,
2025-05-23,958,599,356,787,798,563,53,20,54,3,9,0,1,673405875352.62,221306110940.11,12,9,82.32217573221757,83.56020942408377,62.55555555555555,151.0,60.0,9,3.0428706757892354,243.0,28.11753455807801,0.5529595073002918,81.0,80.0,73.46938775510205,80.53691275167785,83.22147651006712,64.4927536231884,81.2,83.93574297188755,67.09401709401709,83.80743982494529,84.24507658643327,56.97674418604651,170.0,87.0,70,,
2025-05-26,966,583,376,785,801,566,61,21,58,3,11,1,0,628565563016.56,234756314500.52,15,6,81.43153526970954,83.17757009345794,62.47240618101545,157.0,61.0,10,2.6775235603520597,207.0,32.504294199444274,0.5790917913303972,82.0,82.0,74.48979591836735,81.87919463087249,83.89261744966443,66.18705035971223,82.0,83.13253012048193,67.81115879828327,80.86021505376344,83.22580645161291,55.73394495412845,148.0,65.0,59,,
2025-05-27,966,459,501,760,781,576,39,20,99,3,7,0,0,484785260511.43,655417148226.74,16,11,78.83817427385893,81.10072689511942,63.57615894039736,153.0,61.0,7,0.7396591038593328,-42.0,23.642452221815205,1.238635014279354,78.0,80.0,73.46938775510205,78.52348993288591,83.89261744966443,70.71428571428572,81.6,81.92771084337349,67.53246753246754,77.63440860215054,80.0,56.97940503432495,136.0,64.0,56,,
2025-05-28,972,458,509,729,752,580,53,20,99,3,14,2,1,510053891619.74,535103726081.9,21,12,75.23219814241486,77.68595041322314,63.59649122807017,153.0,61.0,12,0.953186955647687,-51.0,15.497365069833286,0.94399480711983,76.0,78.0,73.46938775510205,74.49664429530202,79.19463087248322,68.57142857142857,75.1004016064257,78.62903225806451,70.86956521739131,75.3715498938429,76.64543524416136,56.08108108108109,115.0,54.0,56,,
2025-05-29,981,523,453,728,762,592,63,22,112,3,17,1,2,757003257241.83,263275086355.02,27,11,74.43762781186093,77.99385875127943,64.27795874049946,155.0,62.0,16,2.875331911280924,70.0,14.505828729539571,0.4015276920844728,75.75757575757575,79.7979797979798,75.25773195876289,75.16778523489933,79.19463087248322,74.46808510638297,76.30522088353415,79.43548387096774,71.30434782608695,72.97297297297297,76.50727650727652,55.18763796909493,91.0,49.0,75,,
